OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
4983,GO-2021523064,3/21/2021 4:00:00 AM,2021,March,Sunday,80,21,20,Evening,D12,0,1,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4733907842482,43.6929748795036,-8846937.39368971,5418051.62380566
4984,GO-2021531745,3/23/2021 4:00:00 AM,2021,March,Tuesday,82,23,4,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.482576202111,43.6779634196765,-8847959.9097442,5415740.78123901
4985,GO-2021531674,3/23/2021 4:00:00 AM,2021,March,Tuesday,82,23,4,Night,D33,0,0,Firearm Discharge,042,Banbury-Don Mills (42),042,Banbury-Don Mills (42),-79.3275523325367,43.7266406369055,-8830702.73158632,5423236.18620277
4986,GO-2021545698,3/25/2021 4:00:00 AM,2021,March,Thursday,84,25,1,Night,D41,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.2635974201194,43.7365724778829,-8823583.30323743,5424766.25682582
4987,GO-2021559816,3/27/2021 4:00:00 AM,2021,March,Saturday,86,27,0,Night,D11,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4582818240546,43.6675850451773,-8845255.4719561,5414143.48711417
4988,GO-2021560413,3/27/2021 4:00:00 AM,2021,March,Saturday,86,27,3,Night,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.2853201911481,43.7685220354737,-8826001.47104377,5429690.03501847
4989,GO-2021578802,3/30/2021 4:00:00 AM,2021,March,Tuesday,89,30,1,Night,D11,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4492769188519,43.6641719214782,-8844253.05051686,5413618.24722049
4990,GO-2021579441,3/30/2021 4:00:00 AM,2021,March,Tuesday,89,30,3,Night,D22,0,1,Shooting,018,New Toronto (18),018,New Toronto (18),-79.5180175854979,43.6006945978579,-8851905.22645277,5403855.26555089
4991,GO-2021593321,3/31/2021 4:00:00 AM,2021,March,Wednesday,90,31,21,Evening,D23,0,2,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5863663706797,43.7325015777508,-8859513.77850663,5424139.07508974
4992,GO-2021592753,3/31/2021 4:00:00 AM,2021,March,Wednesday,90,31,19,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5156277119245,43.7491455782629,-8851639.18700735,5426703.59618814
4993,GO-2021593098,3/31/2021 4:00:00 AM,2021,March,Wednesday,90,31,21,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5147305161365,43.7672126887093,-8851539.31160549,5429488.19872872
4994,GO-2021611765,4/3/2021 4:00:00 AM,2021,April,Saturday,93,3,17,Afternoon,D23,1,1,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.5256008565222,43.6995919721873,-8852749.39243036,5419070.4331123
4995,GO-2021613748,4/4/2021 4:00:00 AM,2021,April,Sunday,94,4,0,Night,D23,0,0,Firearm Discharge,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.545665443168,43.7212601616078,-8854982.97192685,5422407.39177165
4996,GO-2021613646,4/4/2021 4:00:00 AM,2021,April,Sunday,94,4,0,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5133986154133,43.7580650851833,-8851391.04506438,5428078.21459193
4997,GO-2021633051,4/6/2021 4:00:00 AM,2021,April,Tuesday,96,6,23,Evening,D12,0,1,Shooting,113,Weston (113),113,Weston (113),-79.5237688498353,43.7023779622595,-8852545.45434399,5419499.41537661
4998,GO-2021629667,4/6/2021 4:00:00 AM,2021,April,Tuesday,96,6,14,Afternoon,D12,0,1,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4832739786703,43.6934246812123,-8848037.58592453,5418120.87444933
4999,GO-2021645534,4/8/2021 4:00:00 AM,2021,April,Thursday,98,8,16,Afternoon,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.4004775332235,43.6501545894654,-8838820.72771631,5411461.45674525
5000,GO-2021646570,4/8/2021 4:00:00 AM,2021,April,Thursday,98,8,19,Evening,D23,0,0,Firearm Discharge,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5597439749664,43.7248780367566,-8856550.18694021,5422964.67166616
5001,GO-2021647370,4/8/2021 4:00:00 AM,2021,April,Thursday,98,8,22,Evening,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3342021617259,43.7639684167897,-8831442.98716446,5428988.11173867
5002,GO-2021640442,4/8/2021 4:00:00 AM,2021,April,Thursday,98,8,0,Night,D42,0,1,Shooting,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.3229028683859,43.7752640207312,-8830185.15551006,5430729.38522467
5003,GO-2021654202,4/9/2021 4:00:00 AM,2021,April,Friday,99,9,21,Evening,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5901152660741,43.7374479756608,-8859931.10358906,5424901.14567944
5004,GO-2021661434,4/10/2021 4:00:00 AM,2021,April,Saturday,100,10,23,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5051658958496,43.7413562471105,-8850474.58297745,5425503.32096116
5005,GO-2021661491,4/10/2021 4:00:00 AM,2021,April,Saturday,100,10,23,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5168988119451,43.7524174814278,-8851780.6852121,5427207.81753806
5006,GO-2021659633,4/10/2021 4:00:00 AM,2021,April,Saturday,100,10,17,Afternoon,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.205648619286,43.7640619941911,-8817132.47221803,5429002.53574748
5007,GO-2021662316,4/11/2021 4:00:00 AM,2021,April,Sunday,101,11,6,Morning,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5938073650164,43.7468645676591,-8860342.1061697,5426352.09414475
5008,GO-2021665802,4/11/2021 4:00:00 AM,2021,April,Sunday,101,11,17,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.4997679892297,43.7401962297884,-8849873.69071887,5425324.58473853
5009,GO-2021665928,4/11/2021 4:00:00 AM,2021,April,Sunday,101,11,17,Afternoon,D32,0,1,Shooting,034,Bathurst Manor (34),034,Bathurst Manor (34),-79.4610434732107,43.765531680722,-8845562.89731653,5429229.07704738
5010,GO-2021687954,4/14/2021 4:00:00 AM,2021,April,Wednesday,104,14,20,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5096539899249,43.7396818407209,-8850974.19531617,5425245.32843349
5011,GO-2021687214,4/14/2021 4:00:00 AM,2021,April,Wednesday,104,14,18,Evening,D32,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.4793271964325,43.7825495580957,-8847598.2320507,5431852.66144886
5012,GO-2021692802,4/15/2021 4:00:00 AM,2021,April,Thursday,105,15,15,Afternoon,D14,0,0,Firearm Discharge,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.4256533259965,43.6619824096374,-8841623.28417339,5413281.32278973
5013,GO-2021688940,4/15/2021 4:00:00 AM,2021,April,Thursday,105,15,1,Night,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2622144270992,43.7882056653408,-8823429.34916089,5432724.8083072
5014,GO-2021699306,4/15/2021 4:00:00 AM,2021,April,Thursday,105,15,20,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5156277119245,43.7491455782629,-8851639.18700735,5426703.59618814
5015,GO-2021695153,4/16/2021 4:00:00 AM,2021,April,Friday,106,16,0,Night,D32,0,0,Firearm Discharge,039,Bedford Park-Nortown (39),039,Bedford Park-Nortown (39),-79.4287631937301,43.7246888619089,-8841969.47309558,5422935.53123401
5016,GO-2021700719,4/16/2021 4:00:00 AM,2021,April,Friday,106,16,21,Evening,D12,1,0,Shooting,028,Rustic (28),028,Rustic (28),-79.505284642677,43.7084272464395,-8850487.80183303,5420430.94304988
5017,GO-2021715403,4/17/2021 4:00:00 AM,2021,April,Saturday,107,17,20,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5898971656353,43.7388048743039,-8859906.82480812,5425110.2082103
5018,GO-2021706458,4/17/2021 4:00:00 AM,2021,April,Saturday,107,17,17,Afternoon,D22,0,1,Shooting,018,New Toronto (18),018,New Toronto (18),-79.5088929699975,43.6015295271124,-8850889.47895729,5403983.61296952
5019,GO-2021728546,4/21/2021 4:00:00 AM,2021,April,Wednesday,111,21,2,Night,D11,0,0,Firearm Discharge,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.4706331138153,43.6378739084407,-8846630.41126954,5409572.29141589
5020,GO-2021739152,4/22/2021 4:00:00 AM,2021,April,Thursday,112,22,16,Afternoon,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5147305161365,43.7672126887093,-8851539.31160549,5429488.19872872
5021,GO-2021741765,4/23/2021 4:00:00 AM,2021,April,Friday,113,23,2,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5177410520944,43.7005962649403,-8851874.44294002,5419225.07023724
5022,GO-2021755485,4/25/2021 4:00:00 AM,2021,April,Sunday,115,25,0,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5107986112402,43.746665871923,-8851101.61394304,5426321.47586454
5023,GO-2021775037,4/27/2021 4:00:00 AM,2021,April,Tuesday,117,27,23,Evening,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.2949212085063,43.820703124297,-8827070.25147862,5437737.37386744
5024,GO-2021789135,4/29/2021 4:00:00 AM,2021,April,Thursday,119,29,10,Morning,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2216634436824,43.7579235984726,-8818915.23438217,5428056.40790473
5025,GO-2021905395,5/2/2021 4:00:00 AM,2021,May,Sunday,122,2,21,Evening,D22,0,0,Firearm Discharge,009,Edenbridge-Humber Valley (9),009,Edenbridge-Humber Valley (9),-79.5228165870991,43.6696596925241,-8852439.44891173,5414462.76578901
5026,GO-2021810597,5/3/2021 4:00:00 AM,2021,May,Monday,123,3,8,Morning,D22,0,1,Shooting,019,Long Branch (19),019,Long Branch (19),-79.538180932662,43.5934137709677,-8854149.80008482,5402736.11370439
5027,GO-2021815070,5/3/2021 4:00:00 AM,2021,May,Monday,123,3,20,Evening,D42,0,0,Firearm Discharge,143,West Rouge (143),131,Rouge (131),-79.1647644155773,43.7987703811074,-8812581.26355858,5434354.062186
5028,GO-2021809635,5/3/2021 4:00:00 AM,2021,May,Monday,123,3,3,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5265785415759,43.7169279470001,-8852858.22782671,5421740.12268578
5029,GO-2021826881,5/5/2021 4:00:00 AM,2021,May,Wednesday,125,5,13,Afternoon,D22,0,1,Shooting,158,Islington (158),014,Islington-City Centre West (14),-79.5632200772619,43.6526475149495,-8856937.1448448,5411844.99643234
5030,GO-2021846540,5/8/2021 4:00:00 AM,2021,May,Saturday,128,8,5,Night,D41,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2606054975599,43.7099479118098,-8823250.2440039,5420665.12479917
5031,GO-2021848239,5/8/2021 4:00:00 AM,2021,May,Saturday,128,8,5,Night,D23,0,0,Firearm Discharge,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.5560824773448,43.7297189489977,-8856142.59084731,5423710.39488909
5032,GO-2021865970,5/11/2021 4:00:00 AM,2021,May,Tuesday,131,11,6,Morning,D55,0,0,Firearm Discharge,069,Blake-Jones (69),069,Blake-Jones (69),-79.3391876993264,43.6718274560169,-8831997.97460463,5414796.3862196
5033,GO-2021872844,5/12/2021 4:00:00 AM,2021,May,Wednesday,132,12,3,Night,D11,0,0,Firearm Discharge,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.468725813045,43.6383364032008,-8846418.09149343,5409643.43108512
5034,GO-2021889605,5/14/2021 4:00:00 AM,2021,May,Friday,134,14,3,Night,D33,0,0,Firearm Discharge,052,Bayview Village (52),052,Bayview Village (52),-79.370469023307,43.7683357957134,-8835480.19566365,5429661.3259212
5035,GO-2021895109,5/15/2021 4:00:00 AM,2021,May,Saturday,135,15,0,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4941474021558,43.6725846300648,-8849248.00983607,5414912.91873328
5036,GO-2021902423,5/16/2021 4:00:00 AM,2021,May,Sunday,136,16,5,Night,D43,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.2361183636831,43.7414969799588,-8820524.34871603,5425525.00543481
5037,GO-2021904318,5/16/2021 4:00:00 AM,2021,May,Sunday,136,16,13,Afternoon,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.3093713748128,43.7550142243776,-8828678.83659962,5427608.01199955
5038,GO-2021905192,5/16/2021 4:00:00 AM,2021,May,Sunday,136,16,15,Afternoon,D41,0,1,Shooting,062,East End-Danforth (62),062,East End-Danforth (62),-79.2852659589487,43.6837796372256,-8825995.43396514,5416636.0527005
5039,GO-2021904598,5/16/2021 4:00:00 AM,2021,May,Sunday,136,16,14,Afternoon,D23,1,3,Shooting,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.5684260109319,43.6757089187099,-8857516.66676678,5415393.77653458
5040,GO-2021914877,5/17/2021 4:00:00 AM,2021,May,Monday,137,17,21,Evening,D11,0,1,Shooting,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4587584231452,43.6685990435469,-8845308.52671409,5414299.53546384
5041,GO-2021908467,5/17/2021 4:00:00 AM,2021,May,Monday,137,17,3,Night,D42,0,0,Firearm Discharge,116,Steeles (116),116,Steeles (116),-79.3082865995602,43.820595414171,-8828558.079999,5437720.75564989
5042,GO-2021929360,5/19/2021 4:00:00 AM,2021,May,Wednesday,139,19,19,Evening,D11,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4560316224382,43.6680873387769,-8845004.98061528,5414220.78681135
5043,GO-2021952372,5/22/2021 4:00:00 AM,2021,May,Saturday,142,22,23,Evening,D43,0,0,Firearm Discharge,135,Morningside (135),135,Morningside (135),-79.2054603168795,43.7719216955238,-8817111.51053527,5430214.11495969
5044,GO-2021968212,5/22/2021 4:00:00 AM,2021,May,Saturday,142,22,17,Afternoon,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5863663706797,43.7325015777508,-8859513.77850663,5424139.07508974
5045,GO-2021956124,5/22/2021 4:00:00 AM,2021,May,Saturday,142,22,22,Evening,D42,0,0,Firearm Discharge,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.3149724716751,43.7703623218745,-8829302.34786555,5429973.7235774
5046,GO-2021946202,5/22/2021 4:00:00 AM,2021,May,Saturday,142,22,1,Night,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.4294685235092,43.6402814859679,-8842047.99007203,5409942.62423001
5047,GO-2021958363,5/23/2021 4:00:00 AM,2021,May,Sunday,143,23,21,Evening,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4828962007843,43.6787985171762,-8847995.53186993,5415869.31968198
5048,GO-2021961442,5/23/2021 4:00:00 AM,2021,May,Sunday,143,23,21,Evening,D55,0,0,Firearm Discharge,068,North Riverdale (68),068,North Riverdale (68),-79.3554460697498,43.6654656070392,-8833807.84818548,5413817.32686177
5049,GO-2021960682,5/23/2021 4:00:00 AM,2021,May,Sunday,143,23,22,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5269220125837,43.7644912850634,-8852896.46284354,5429068.70718092
5050,GO-2021960416,5/23/2021 4:00:00 AM,2021,May,Sunday,143,23,12,Afternoon,D32,0,0,Firearm Discharge,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4698076362773,43.7241204509479,-8846538.51947892,5422847.97401217
5051,GO-2021958329,5/23/2021 4:00:00 AM,2021,May,Sunday,143,23,21,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5187419135578,43.7692318856585,-8851985.85838822,5429799.46072449
5052,GO-2021975383,5/24/2021 4:00:00 AM,2021,May,Monday,144,24,16,Afternoon,D13,0,0,Firearm Discharge,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4683457529352,43.7076807549119,-8846375.78340776,5420315.98600997
5053,GO-2021965321,5/24/2021 4:00:00 AM,2021,May,Monday,144,24,23,Evening,D11,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4381553223743,43.66361771544,-8843015.00000201,5413532.96421243
5054,GO-2021964920,5/24/2021 4:00:00 AM,2021,May,Monday,144,24,22,Evening,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5821063701517,43.7432591737937,-8859039.55736453,5425796.53277133
5055,GO-2021978003,5/26/2021 4:00:00 AM,2021,May,Wednesday,146,26,17,Afternoon,D11,0,1,Shooting,086,Roncesvalles (86),086,Roncesvalles (86),-79.4353550215471,43.644197892309,-8842703.27203194,5410545.0761502
5056,GO-2021999725,5/29/2021 4:00:00 AM,2021,May,Saturday,149,29,21,Evening,D51,0,3,Shooting,074,North St.James Town (74),074,North St.James Town (74),-79.3737671550415,43.6672884064532,-8835847.34203846,5414097.83665394
5057,GO-2021994348,5/29/2021 4:00:00 AM,2021,May,Saturday,149,29,0,Night,D42,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.2269909740134,43.8013757961688,-8819508.29230896,5434755.90453569
5058,GO-20211004680,5/30/2021 4:00:00 AM,2021,May,Sunday,150,30,22,Evening,D23,0,0,Firearm Discharge,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.545665443168,43.7212601616078,-8854982.97192685,5422407.39177165
5059,GO-20211008418,5/30/2021 4:00:00 AM,2021,May,Sunday,150,30,23,Evening,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.2810965997869,43.7658207401583,-8825531.30304433,5429273.63399335
5060,GO-20211044017,6/4/2021 4:00:00 AM,2021,June,Friday,155,4,23,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.516891611934,43.7518184810163,-8851779.88371176,5427115.50571433
5061,GO-20211062370,6/7/2021 4:00:00 AM,2021,June,Monday,158,7,15,Afternoon,D41,0,0,Firearm Discharge,121,Oakridge (121),121,Oakridge (121),-79.2787035735249,43.6999964172012,-8825264.91260855,5419132.70766678
5062,GO-20211065739,6/8/2021 4:00:00 AM,2021,June,Tuesday,159,8,2,Night,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.5028942461269,43.7038745529043,-8850221.7040562,5419729.86628512
5063,GO-20211079527,6/9/2021 4:00:00 AM,2021,June,Wednesday,160,9,22,Evening,D22,0,0,Firearm Discharge,009,Edenbridge-Humber Valley (9),009,Edenbridge-Humber Valley (9),-79.5138805858851,43.6817116033422,-8851444.69783068,5416317.7169755
5064,GO-20211079379,6/9/2021 4:00:00 AM,2021,June,Wednesday,160,9,9,Morning,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3258987671216,43.7845317350562,-8830518.6574612,5432158.29504453
5065,GO-20211079698,6/9/2021 4:00:00 AM,2021,June,Wednesday,160,9,23,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5077141449686,43.7234630464396,-8850758.25275855,5422746.70931724
5066,GO-20211084621,6/10/2021 4:00:00 AM,2021,June,Thursday,161,10,16,Afternoon,D11,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4571327171397,43.6749159273718,-8845127.55394999,5415271.72515062
5067,GO-20211087369,6/11/2021 4:00:00 AM,2021,June,Friday,162,11,1,Night,D43,1,1,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2143591420618,43.7604353993248,-8818102.12320293,5428443.5469612
5068,GO-20211092177,6/11/2021 4:00:00 AM,2021,June,Friday,162,11,17,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5182623930322,43.7400503543317,-8851932.47835467,5425302.10830857
5069,GO-20211109660,6/11/2021 4:00:00 AM,2021,June,Friday,162,11,18,Evening,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.5343902137727,43.7671885814914,-8853727.819176,5429484.48251082
5070,GO-20211094998,6/12/2021 4:00:00 AM,2021,June,Saturday,163,12,2,Night,D11,0,0,Firearm Discharge,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.454547021982,43.6661082358819,-8844839.71569925,5413916.21980344
5071,GO-20211107853,6/13/2021 4:00:00 AM,2021,June,Sunday,164,13,22,Evening,D43,2,0,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.2432152597673,43.7444828778204,-8821314.37156496,5425985.09167803
5072,GO-20211108228,6/13/2021 4:00:00 AM,2021,June,Sunday,164,13,23,Evening,D41,0,1,Shooting,121,Oakridge (121),121,Oakridge (121),-79.2787035735249,43.6999964172012,-8825264.91260855,5419132.70766678
5073,GO-20211102173,6/13/2021 4:00:00 AM,2021,June,Sunday,164,13,5,Night,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.4347125217612,43.6374559839486,-8842631.74925911,5409508.00800243
5074,GO-20211102532,6/13/2021 4:00:00 AM,2021,June,Sunday,164,13,4,Night,D42,0,2,Shooting,145,Malvern West (145),132,Malvern (132),-79.2384827699187,43.8103964540089,-8820787.55318798,5436147.32783956
5075,GO-20211115122,6/14/2021 4:00:00 AM,2021,June,Monday,165,14,23,Evening,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.284917802792,43.7401104552268,-8825956.67741651,5425311.36860463
5076,GO-20211108068,6/14/2021 4:00:00 AM,2021,June,Monday,165,14,2,Night,D12,1,0,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4822488782275,43.6937188801841,-8847923.4722032,5418166.16913852
5077,GO-20211130357,6/17/2021 4:00:00 AM,2021,June,Thursday,168,17,0,Night,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.4894567272773,43.751902768196,-8848725.84628359,5427128.49511872
5078,GO-20211163910,6/18/2021 4:00:00 AM,2021,June,Friday,169,18,12,Afternoon,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.5323828987917,43.7491733791571,-8853504.36589234,5426707.88038539
5079,GO-20211231834,6/19/2021 4:00:00 AM,2021,June,Saturday,170,19,8,Morning,D12,0,0,Firearm Discharge,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.5300663353321,43.7102985386733,-8853246.48716746,5420719.12201223
5080,GO-20211150408,6/19/2021 4:00:00 AM,2021,June,Saturday,170,19,19,Evening,D23,0,4,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5493287722058,43.7272962290426,-8855390.77184574,5423337.17698402
5081,GO-20211145514,6/19/2021 4:00:00 AM,2021,June,Saturday,170,19,3,Night,D55,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3268881354945,43.7130489715675,-8830628.79340317,5421142.70479116
5082,GO-20211145595,6/19/2021 4:00:00 AM,2021,June,Saturday,170,19,4,Night,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.4005902331352,43.6478853871859,-8838833.27342292,5411112.35110701
5083,GO-20211151494,6/19/2021 4:00:00 AM,2021,June,Saturday,170,19,23,Evening,D41,0,0,Firearm Discharge,124,Kennedy Park (124),124,Kennedy Park (124),-79.2635312101659,43.7256047894233,-8823575.93277394,5423076.62107409
5084,GO-20211152616,6/20/2021 4:00:00 AM,2021,June,Sunday,171,20,4,Night,D51,0,0,Firearm Discharge,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.3752405470602,43.6463492854529,-8836011.35928564,5410876.03680687
5085,GO-20211156132,6/20/2021 4:00:00 AM,2021,June,Sunday,171,20,18,Evening,D22,0,0,Firearm Discharge,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.4812002159571,43.622964889692,-8847806.73568334,5407279.32180897
5086,GO-20211158258,6/21/2021 4:00:00 AM,2021,June,Monday,172,21,1,Night,D55,0,0,Firearm Discharge,043,Victoria Village (43),043,Victoria Village (43),-79.2992901630552,43.7166685729135,-8827556.6012132,5421700.17415585
5087,GO-20211158175,6/21/2021 4:00:00 AM,2021,June,Monday,172,21,0,Night,D12,1,0,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4837574838158,43.6910941862452,-8848091.40945492,5417762.08078653
5088,GO-20211172089,6/22/2021 4:00:00 AM,2021,June,Tuesday,173,22,23,Evening,D55,0,2,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3319868291988,43.7194397520595,-8831196.37742296,5422126.99738264
5089,GO-20211170788,6/22/2021 4:00:00 AM,2021,June,Tuesday,173,22,1,Night,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.7201236567061,-8843333.33289143,5422232.33700715
5090,GO-20211165566,6/22/2021 4:00:00 AM,2021,June,Tuesday,173,22,1,Night,D12,0,0,Firearm Discharge,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4688404063953,43.6800783163557,-8846430.84792784,5416066.31029502
5091,GO-20211171472,6/23/2021 4:00:00 AM,2021,June,Wednesday,174,23,0,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5131838452821,43.725526649875,-8851367.13697734,5423064.5844204
5092,GO-20211182404,6/24/2021 4:00:00 AM,2021,June,Thursday,175,24,12,Afternoon,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.4919231469084,43.7288097494083,-8849000.40690207,5423570.33165168
